numero mandato,data inizio mandato,data fine mandato,nome,nota,altra nota,anno,mesi,note data,ruolo,quartiere
1,1339-12-01,1340-01-01,Signor Ranieri Damiani,Damiani,,1339 - 1340,marzo - aprile,,priore,ponte
2,1340-02-01,1340-03-01,Ser Nerio Papa,Papa,,1340,maggio - giugno,,priore,ponte
3,1340-04-01,1340-05-01,Ser Niccolò Veri,,,1340,luglio - agosto,,priore,ponte
4,1340-06-01,1340-07-01,Ser Michele Scacceri,Scacceri,,1340,settembre - ottobre,,priore,ponte
5,1340-08-01,1340-09-01,Ser Matteo Gatto,Gatto,,1340,novembre - dicembre,,priore,ponte
6,1340-10-01,1340-11-01,Francesco Damiani,Damiani,,1340,gennaio - febbraio,,priore,ponte
7,1340-12-01,1341-01-01,Ser Banduccio da Scorno,da Scorno,,1340 - 1341,marzo - aprile,,priore,ponte
8,1341-02-01,1341-03-01,Ciano Scorcialupi,Scorcialupi,,1341,maggio - giugno,,priore,ponte
9,1341-04-01,1341-05-01,Bonagiunta da Vico,,Giudice,1341,luglio - agosto,,priore,ponte
10,1341-06-01,1341-07-01,Ser Cinino Scarso,Scarso,,1341,settembre - ottobre,,priore,ponte
11,1341-08-01,1341-09-01,Ser Giovanni Riccomi,Riccomi,,1341,novembre - dicembre,NOB. ET SAP. VIR D. AIOLECTUS DE REGHA- NATA C. P. P.,priore,ponte
12,1341-10-01,1341-11-01,Ser Nerio Papa,Papa,,1341,gennaio - febbraio,,priore,ponte
13,1341-12-01,1342-01-01,Ser Niccolò Veri,,,1341 - 1342,marzo - aprile,,priore,ponte
14,1342-02-01,1342-03-01,Ser Cola Scarso,Scarso,,1342,maggio - giugno,,priore,ponte
15,1342-04-01,1342-05-01,Ser Matteo Gatto,Gatto,,1342,luglio - agosto,,priore,ponte
16,1342-06-01,1342-07-01,Ser Gheluccio Scacceri,Scacceri,,1342,settembre - ottobre,,priore,ponte
17,1342-08-01,1342-09-01,Signor Ranieri Damiani,Damiani,,1342,novembre - dicembre,DOM. CAPIT. SUPRAS. ET POSTEA NOB. ET POTENS VIR D. NICHOLAUS BOCHANIGRA DE IANUA HON. C. P. P.,priore,ponte
18,1342-10-01,1342-11-01,Ciano Scorcialupi,Scorcialupi,,1342,gennaio - febbraio,,priore,ponte
